Item,RefDes,Qty,Required,Category,Description,Manufacturer,MPN,Mouser,DigiKey,LCSC,UnitUSD,ExtUSD,Lifecycle,RoHS,Notes
1,W-U1,1,Required,MCU Board,"XIAO ESP32-S3 (plain, 8MB flash / 8MB PSRAM) — WATCH build",Seeed Studio,113991114,,113991114,,7.49,7.49,Active,Yes,"Seats in W-U2's back socket, zero wiring (same stack pattern as Vision/Sense). Plain, NOT Sense: a display needs no camera/mic, and their absence is a privacy feature. Seeed list $7.49; 3-pack ~$5.97/pc; street (Amazon) $9-12"
2,W-U2,1,Required,Display,"Seeed Round Display for XIAO (1.28in 240x240 GC9A01, CST816S touch, PCF8563 RTC, microSD, LiPo charger, JST 1.25)",Seeed Studio,104030087,,104030087,,18.00,18.00,Active,Yes,ARRIVED 2026-08 (bench validation unit in hand; Track W runnable). Seeed list $18.00 (street $24-26). 104030087 is the distributor-orderable SKU (DigiKey/Newark/TME; DigiKey hosts the datasheet under it) - 104040143 is a retail-channel alias for the same product that does not resolve at distributors. Firmware: canary-display-watch. Backlight on D6/GPIO43 is PWM-dimmable = bedside night floor. VERIFY pin map against board revision (docs/../boards/xiao-esp32s3-round)
3,W-ENC1,1,Optional,Enclosure,3D-printed Watch Station puck (drum + snap bezel + 25deg cradle stand),SecuraCV,canary_watch_station.scad,,,,1.00,1.00,Active,Yes,"docs/hardware/enclosure/canary_watch_station.scad (v0.2-dev, not print-validated). Bore/bezel sized to the measured vendor CAD (Ø43.0 disc); bezel snaps into wall slots, no fasteners. Prints flat, no supports; wall-mounts via blind keyhole without the stand"
5,W-BT1,1,Optional,Power,"LiPo 302030 150mAh PROTECTED cell, JST 1.25 — battery-backed watch",Adafruit/Generic,ADA-1317-CLASS,,,,5.95,5.95,Active,Yes,SAFETY: protected (PCM) cells only. VERIFY JST 1.25 polarity against the display board before plugging — vendor pigtails vary. Fits the drum's opt_batt fence rails. Bulk 10+: $1-2.20/cell
6,W-BZ1,1,Optional,Buzzer,Passive piezo (UNPOPULATED in v0.1 firmware — future severity-tiered chime),CUI Devices,CPT-9019S-SMT-TR,490-CPT-9019S-SMT-TR,,,0.55,0.00,Active,Yes,"Reserved: display_ux_design.md sound spec (IEC 60601-1-8-informed tiers, falling all-clear tone). No firmware support yet"
7,D-U1,1,Required,Display,"Waveshare ESP32-S3-Touch-LCD-4.3 (800x480 IPS, GT911 5-pt touch, CH422G expander, 16MB flash / 8MB octal PSRAM) — DASH build",Waveshare,ESP32-S3-Touch-LCD-4.3,,,,33.00,33.00,Active,Yes,"ORDERED 2026-07 as the 4.3B with-case SKU (bench unit; pin-identical + CAN/RS485 terminals, mic-free, bundled case replaces D-ENC1/D-SCR1). Plain ~$28-33; 4.3B $36.99. Firmware: canary-display-dash. Backlight is ON/OFF only (CH422G) — night mode is dark theme + backlight-off. VERIFY RGB timings/expander bits per board revision"
7a,D-U1-ALT,1,Optional,Display,"ALT: Waveshare ESP32-S3-Touch-LCD-4.3C ""AI voice"" variant, BOX SKU ships WITH plastic case (resellers: XYGStudy etc.)",Waveshare,ESP32-S3-Touch-LCD-4.3C-BOX,,,,45.00,0.00,Active,Yes,"Expected firmware-compatible (same RGB control pins/data GPIOs, GT911, CH422G; VERIFY ST7701 timings + extra LCD_RST expander bit at bench). Included case replaces D-ENC1/D-SCR1. CAVEAT: onboard dual-MIC array + ES8311 codec — inert (firmware never inits I2S) but physically present, so the no-mic-by-construction privacy posture does not hold on this SKU. Its speaker path is a v0.2 chime candidate"
8,D-ENC1,1,Optional,Enclosure,3D-printed Dash case (bezel frame + vented back + 25deg stand),SecuraCV,canary_dash_display.scad,,,,2.50,2.50,Active,Yes,"docs/hardware/enclosure/canary_dash_display.scad (v0.1-dev, not print-validated). Back carries 2x keyholes + 75mm horizontal M4 pair. MEASURE your panel before printing"
9,D-SCR1,4,Optional,Mechanical,"M2 x 8 self-tapping pan head (corner lobes, frame-to-back)",Generic,M2X8-ST,,,,0.05,0.20,Active,Yes,Generic M2 self-tap stock (the watch drum is fastener-free since v0.2)
10,D-SCR2,2,Optional,Mechanical,M4 x 10 machine screw (75mm-pair wall mount) or 2x #6 pan screws for keyholes,Generic,M4X10,,,,0.15,0.30,Active,Yes,Only for wall mounting; desk stand needs no hardware
11,CBL1,1,Required,Cable,"USB-C cable, data-capable (not charge-only), 1m",Generic,USB-C-DATA-1M,,,,1.50,1.50,Active,Yes,Power + flashing. Both builds. 10-packs ~$1.30-1.60/cable
12,PSU1,1,Required,Power,USB-C PSU 5V/2A wall adapter (UL/ETL listed),Generic,5V2A-USBC-UL,,,,8.00,8.00,Active,Yes,"Both builds; always-on appliance — use a listed adapter. Bulk 100+: $0.60-1.50 landed (certified, Alibaba)"
13,PG-U1,1,Optional,MCU Board,"Waveshare ESP32-S3-Touch-LCD-4.3B (isolated DI/DO + RS485 + CAN + I2C terminal, 6-36V in) — DEV PLAYGROUND host",Waveshare,ESP32-S3-Touch-LCD-4.3B,,,,36.99,0.00,Active,Yes,The bench-mode board (docs/hardware/dev_playground_43b.md; firmware: canary-display-playground). Terminal block is the only wiring surface — no raw GPIO exposed. BOX SKU ships with case (bench unit on hand 2026-07)
14,PG-LT1,1,Optional,Sensor,VEML7700 ambient light breakout (I2C 0x10) — playground light station,Adafruit/Generic,ADA-4162-CLASS,,,,4.95,0.00,Active,Yes,"Preferred over BH1750: BH1750 default addr 0x23 collides with the CH422G — if using BH1750, strap ADDR high (0x5C). Wire to the I2C terminal; CHECK VOUT resistor option (5V default) vs breakout rating"
15,PG-TOF1,1,Optional,Sensor,VL53L0X time-of-flight breakout (I2C 0x29) — playground ToF / gap station,Adafruit/Generic,ADA-3317-CLASS,,,,9.95,0.00,Active,Yes,Live mm + trip counter; doubles as the reflective beam-gap prototype pointed across an opening
16,PG-CT1,1,Optional,Sensor,MPR121 12-pad capacitive touch breakout (I2C 0x5A) — playground cap-touch station,Adafruit/Generic,ADA-1982-CLASS,,,,7.95,0.00,Active,Yes,Shell-thickness sensitivity test with printed coupons (1/2/3/4mm) — procedure in dev_playground_43b.md. Foil or copper-tape electrode
17,PG-BTN1,1,Optional,Input,"Momentary doorbell button (dry contact, any NO pushbutton) — DI0 station",Generic,DOORBELL-NO,,,,3.00,0.00,Active,Yes,Wired supply-side into DI0/DI COM (5-24V DC recommended). Any lighted doorbell button works if its lamp tolerates the loop voltage
18,PG-PIR1,1,Optional,Sensor,"PIR or beam-break sensor with relay / open-collector output, 5-24V — DI1 intrusion station",Generic,PIR-RELAY-12V,,,,8.00,0.00,Active,Yes,"Needs a RELAY or NPN/PNP output stage rated for the DI loop (bare 3.3V-logic HC-SR501 output cannot drive the 5-36V isolated input directly). Laser break-beam receiver pairs (5V, NPN out) also land here — held-ms readout is the gap timing"
19,PG-CHM1,1,Optional,Output,12V chime / buzzer / strobe candidates (≤450mA) — DO0/DO1 stations,Generic,CHIME-12V,,,,6.00,0.00,Active,Yes,Load rides the external supply through the isolated open-drain DO (flyback diode across inductive loads). Playground bounds every drive: 1.5s pulse / 30s latch auto-off
20,PG-PSU1,1,Optional,Power,12V/1A DC bench supply for the DI/DO field loop,Generic,12V1A-DC-UL,,,,9.00,0.00,Active,Yes,Separate from the board's own USB-C/VIN supply — that separation is the isolation being exercised. UL/ETL listed
